country,name,num_ratings,rating,rum_type,codes,country_code,continent_code,latitude,longitude,country_name
Panama,Colibri Scherry,0,0.0,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
United States,Constellation Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Sea Island Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Dominican Republic,Rhumba Caramel,0,0.0,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
United States,Rank Wildcat Sweet Crude,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United Kingdom,Cadenhead's Fiji 12-Year,0,0.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Panama,Colibri Rombero,0,0.0,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
United States,Dogfish Head White,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Barbados,Kozi Bay Gold,0,0.0,Gold,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
Italy,Velier 1990 Enmore,0,0.0,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
United States,Dogfish Head Wit Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Short Path Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Caribbean Golden 2002,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Caribbean,Alambic Classique Collection 1998 Westerhall 14-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Panama,Colibri Gatzara,0,0.0,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Dominica,Soca Overproof,0,0.0,Overproof,"('DM', 'NA')",DM,NA,15.414999,-61.370976,Dominica
Netherlands,Baquba Limon,0,0.0,Flavored,"('NL', 'EU')",NL,EU,52.132633,5.291266,Netherlands
Spain,Aldea Familia 1969,0,0.0,Aged,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
United States,Six Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Colombia,Dictador 1972 Extremo Best of 45-Year,0,0.0,Aged,"('CO', 'SA')",CO,SA,4.570868,-74.297333,Colombia
United States,Petty's Island Driftwood Dream Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Switzerland,Cave Guildive 2000 Barbados W.I.R.D 17-Year,0,0.0,Aged,"('CH', 'EU')",CH,EU,46.818188,8.227511999999999,Switzerland
United States,Dew Point Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Saint Lucia,Chairman's 2005 Reserve,0,0.0,Aged,"('LC', 'NA')",LC,NA,13.909444,-60.97889300000001,Saint Lucia
United States,Mt. Defiance White,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Dominican Republic,Ron Cristóbal Cristobal Niňa 12-Year 12-Year,0,0.0,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Caribbean,Alambic Classique Collection 2002 Galion 5-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States,Kahakai Tiki Banana Spiced,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Italy,Velier 1989 Albion,0,0.0,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
United States,Smugglers Notch 7-Year,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Six Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Spain,Guajiro Anejo 7-Year,0,0.0,Aged,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
Australia,Kimberley Moon White,0,0.0,Light,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
Spain,Senaris Anejo,0,0.0,Gold,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
New Zealand,Waiwera Spiced Silver,0,0.0,Spiced,"('NZ', 'OC')",NZ,OC,-40.900557,174.88597099999998,New Zealand
United States,Cane Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Kicking Mule Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Daufuskie Island Silver,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Jamaica,Kudjoe While,0,0.0,Light,"('JM', 'NA')",JM,NA,18.109581,-77.297508,Jamaica
United States,Hard Truth Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Iron Fish Michigan Dark,0,0.0,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Kavana Java,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
India,Sunny XXX,0,0.0,Gold,"('IN', 'AS')",IN,AS,20.593684,78.96288,India
United States,American Pride Silver,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Guadeloupe,Montebello 2013 Cuvée Special 40%,0,0.0,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Caribbean,Renegade Grenada,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States,Gold Miner White,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Venezuela,Pampero Caribbean Reserve,0,0.0,Gold,"('VE', 'SA')",VE,SA,6.42375,-66.58973,Venezuela
Portugal,North Barrica Nova,0,0.0,Gold,"('PT', 'EU')",PT,EU,39.399871999999995,-8.224454,Portugal
United States,Big Z Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,M Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Australia,Frigate UP,0,0.0,Gold,"('AU', 'OC')",AU,OC,-25.274398,133.775136,Australia
United States,Dancing Bee Honey,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Dominican Republic,New Dawn 2004 15-Year,0,0.0,Aged,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Cuba,Cubanacan Blanco Superior,0,0.0,Light,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
Barbados,Isla De Rico Silver,0,0.0,Light,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
French Polynesia,Gauguin White,0,0.0,Light,"('PF', 'OC')",PF,OC,-17.679742,-149.40684299999998,French Polynesia
French Polynesia,Gauguin Brown,0,0.0,Gold,"('PF', 'OC')",PF,OC,-17.679742,-149.40684299999998,French Polynesia
United States,Alander White,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
India,3 Horse XXX,0,0.0,Gold,"('IN', 'AS')",IN,AS,20.593684,78.96288,India
Martinique,Trois Rivieres 10-Year,0,0.0,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Réunion,Savanna 12-Year,0,0.0,Aged,"('RE', 'AF')",RE,AF,-21.115141,55.536384,Réunion
India,Amrut White,0,0.0,Light,"('IN', 'AS')",IN,AS,20.593684,78.96288,India
Dominican Republic,Yacuro Anejo 5-Year,0,0.0,Gold,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Martinique,Trois Rivieres 2005,0,0.0,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Caribbean,Plantation Extreme No4 Long Pind 2000 Itp 20-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Brazil,Beleza Pura Super Premium Cachaca,0,0.0,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Dominica,Belfast D Special,0,0.0,Aged,"('DM', 'NA')",DM,NA,15.414999,-61.370976,Dominica
Guadeloupe,Montebello 2014 Blanc Winch,0,0.0,Agricole,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Dominica,Belfast Cask,0,0.0,Aged,"('DM', 'NA')",DM,NA,15.414999,-61.370976,Dominica
Italy,La Casa del Rum Guatemala Nicaragua Trinidad Fine Blended,0,0.0,Aged,"('IT', 'EU')",IT,EU,41.87194,12.56738,Italy
United States,Socal Silver,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United Kingdom,Cadenhead's Belize 9-Year,0,0.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Guadeloupe,Montebello 1997 Winch 8-Year,0,0.0,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Germany,Rum Company 10,0,0.0,Aged,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
United States,Monarch Coconut,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Andorra,Rum & Cane Venezuela XO,0,0.0,Aged,"('AD', 'EU')",AD,EU,42.546245,1.6015540000000001,Andorra
Guadeloupe,Montebello 2002 L’equilibre 15-Year,0,0.0,Aged,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Trinidad and Tobago,Caroni Gold Magic,0,0.0,Gold,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
Dominican Republic,Brugal Gran Reserva Familiar,0,0.0,Gold,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
United States,Roulaison Overproof,0,0.0,Overproof,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Germany,Johannsen Windjammer Alex 2,0,0.0,Aged,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
United States,Eight Oaks Colonial,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Portugal,Lido Original,0,0.0,Light,"('PT', 'EU')",PT,EU,39.399871999999995,-8.224454,Portugal
United Kingdom,Cadenhead's Panama Green Label 9-Year,0,0.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Caribbean,Compagnie des Indes 1996 Trinidad Old Caroni 18-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Sweden,Weiron Nicaragua,0,0.0,Aged,"('SE', 'EU')",SE,EU,60.128161,18.643501,Sweden
Trinidad and Tobago,Summum Sauternes Cask 12,0,0.0,Aged,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
United Kingdom,Kill Devil (Hunter Laing) Venezuela 13-Year,0,0.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Andorra,Rum & Cane Caribbean Reserve Pampero 9-Year,0,0.0,Aged,"('AD', 'EU')",AD,EU,42.546245,1.6015540000000001,Andorra
Panama,Grander Single Barrel 8 year,0,0.0,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Mexico,Jinete Anejo,0,0.0,Light,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
Trinidad and Tobago,Caroni Special Old Cask,0,0.0,Aged,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
United States,Alander Aged,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Guyana,Uitvlugt Duncan Taylor Diamond Guyana Single Cask Rum 10,0,0.0,Aged,"('GY', 'SA')",GY,SA,4.860416000000001,-58.93018000000001,Guyana
Madagascar,Dzama Cognac Finish 5-Year,0,0.0,Gold,"('MG', 'AF')",MG,AF,-18.766947000000002,46.869107,Madagascar
Denmark,S.B.S. 2000 Jamaica,0,0.0,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Réunion,Savanna 2004 Bottled For Germany 14-Year,0,0.0,Aged,"('RE', 'AF')",RE,AF,-21.115141,55.536384,Réunion
Brazil,Novo Fogo Barrel 137,0,0.0,Aged,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Germany,Rum Company 15,0,0.0,Aged,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
United States,Strike Dark,0,0.0,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Kahunaville Party Coconut,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Bardenay Aged 5-Year,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,James River Jackson and James Copper Pot,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Germany,Bondplan Claire,0,0.0,Light,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
Madagascar,Dzama Cuvee Blanche Prestige,0,0.0,Light,"('MG', 'AF')",MG,AF,-18.766947000000002,46.869107,Madagascar
United States,Iron Goat Texas Heat,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Spain,Aguere Coco,0,0.0,Flavored,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
Canada,Wayward Wayward Distillation House,0,0.0,Aged,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
Guadeloupe,Montebello 2018 Cuvée the Bolokos,0,0.0,Light,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
United States,James River Paw Paw,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Mexico,Matacaña Aguardiente,0,0.0,Aged,"('MX', 'NA')",MX,NA,23.634501,-102.552784,Mexico
United States,808 Red Canyon Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Spain,Pujol Blanco,0,0.0,Light,"('ES', 'EU')",ES,EU,40.463667,-3.7492199999999998,Spain
Martinique,HSE 1960,0,0.0,Aged,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
United Kingdom,Cadenhead's 1998 Caroni Trinidad 20-Year,0,0.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Guadeloupe,Montebello 2017 Cannonball Ambre 2-Year,0,0.0,Gold,"('GP', 'NA')",GP,NA,16.995971,-62.067641,Guadeloupe
Caribbean,Murray McDavid Nicaragua,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United States,Maui Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Copper Run Island Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Barbados,Cockspur Green Apple Splash,0,0.0,Flavored,"('BB', 'NA')",BB,NA,13.193887,-59.543198,Barbados
United Kingdom,Snakepit Spiced,0,0.0,Spiced,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United States,Sugar Daddy Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Antelope Island Red,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Daufuskie Island Kona Edition,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Stoneyard Lucky-Oh,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Ghost Coast Tiki Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Bahamas,Pirates Fire Vanilla,0,0.0,Aged,"('BS', 'NA')",BS,NA,25.03428,-77.39628,Bahamas
United Kingdom,Cadenhead's Jamaican Green Label 14-Year,0,0.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Germany,Arnisser Kraeuterbitter,0,0.0,Dark,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
United States,Maui Platinum,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Twisted Sun Gold,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Vivacity Traditional,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Just Rum Oregon Oak Rested,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Réunion,Isautier 3-Year,0,0.0,Aged,"('RE', 'AF')",RE,AF,-21.115141,55.536384,Réunion
United Kingdom,Samaroli Over the World,0,0.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Caribbean,Tres Hombres Dominican Premium 8-Year,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
United Kingdom,Wester Pineapple,0,0.0,Flavored,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United States,Alligator Bay Saba Treasure,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
"Virgin Islands, British",Caribaya Coconut,0,0.0,Flavored,"('VG', 'NA')",VG,NA,18.420695000000002,-64.63996800000001,British Virgin Islands
Brazil,Yaguara Oro Cachaca,0,0.0,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Ecuador,Pichincha 15-Year,0,0.0,Aged,"('EC', 'SA')",EC,SA,-1.8312389999999998,-78.183406,Ecuador
Fiji,Vanûa Brand,0,0.0,Aged,"('FJ', 'OC')",FJ,OC,-16.578193,179.414413,Fiji
Denmark,To Gents Pinerum,0,0.0,Spiced,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
Switzerland,Cave Guildive 2005 Jamaica New Yarmouth 12-Year,0,0.0,Aged,"('CH', 'EU')",CH,EU,46.818188,8.227511999999999,Switzerland
Switzerland,Cave Guildive 2005 Jamaica 13-Year,0,0.0,Aged,"('CH', 'EU')",CH,EU,46.818188,8.227511999999999,Switzerland
Trinidad and Tobago,10 Cane 1999 Guyana 15-Year,0,0.0,Aged,"('TT', 'NA')",TT,NA,10.691803,-61.222503,Trinidad and Tobago
United Kingdom,Navy Neaters 95.5,0,0.0,Overproof,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
Switzerland,Cave Guildive 2006 Panama 13-Year,0,0.0,Aged,"('CH', 'EU')",CH,EU,46.818188,8.227511999999999,Switzerland
Panama,Colibri Alma,0,0.0,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Brazil,Santo Grau Paraty Cachaca,0,0.0,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
United States,St Johnsbury Dunc's Elderflower,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Caribbean,Plantation 2000 Trinidad Old Reserve Pierre Ferrand,0,0.0,Aged,"('Unknown', 'Unknown')",Unknown,NA,17.094198,-70.366606,
Panama,Colibri Teaky,0,0.0,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Panama,Colibri Totumo,0,0.0,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Panama,Colibri Beijaflor,0,0.0,Aged,"('PA', 'NA')",PA,NA,8.537981,-80.782127,Panama
Dominican Republic,Cubaney Spiced,0,0.0,Spiced,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
Dominican Republic,Bavaro Brut,0,0.0,Gold,"('DO', 'NA')",DO,NA,18.735692999999998,-70.162651,Dominican Republic
United Kingdom,Diablesse Golden Caribbean,0,0.0,Gold,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United Kingdom,Bristol Classic 2003 Grenada,0,0.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United States,Mccormick Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Corina Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Martinique,Saint James Tatanka,0,0.0,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
United States,Lost Ark Toasted Hazelnut Coffee,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Club Caribe Mango,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Striped Pig Light,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Ron Diaz Superior White,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Red Island Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Netherlands,Flying Dutchman Sailor's Rantsoen,0,0.0,Gold,"('NL', 'EU')",NL,EU,52.132633,5.291266,Netherlands
United States,Black Roberts Silver,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Martinique,J. Bally 1979,0,0.0,Agricole,"('MQ', 'NA')",MQ,NA,14.641528,-61.024174,Martinique
Brazil,Germana Caetano's Cachaca,0,0.0,Cachaca,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
Brazil,Germana Brasil,0,0.0,Gold,"('BR', 'SA')",BR,SA,-14.235004,-51.92528,Brazil
United States,Corina Coconut,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Bali Hali Tiki Dark,0,0.0,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,CH Silver,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Canada,Malibu Sparkler,0,0.0,Flavored,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
Canada,JD Shore Black,0,0.0,Dark,"('CA', 'NA')",CA,NA,56.130366,-106.34677099999999,Canada
United States,Kahakai Tiki Coconut Spiced,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Castaway Cove Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Denmark,S.B.S. 1998 Panama,0,0.0,Aged,"('DK', 'EU')",DK,EU,56.26392,9.501785,Denmark
United States,Islamorada Select Single Barrel,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Paul Revere White,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Little Toad Creek Silver,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Noco Aged,0,0.0,Aged,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Bent Flamebringer Hot Pepper Infused,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Wicked Dolphin Due South,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Denver Dark,0,0.0,Dark,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Vietnam,Belami 2016 Legacy 3-Year,0,0.0,Overproof,"('VN', 'AS')",VN,AS,14.058323999999999,108.277199,Vietnam
United States,Roman Candy Strawberry,0,0.0,Flavored,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Cuba,Vigia 21-Year,0,0.0,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
United States,Resurgence Silver,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Heaven Hill White,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Resurgence Spiced,0,0.0,Spiced,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Jacquin's White,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
Cuba,Vigia 12-Year,0,0.0,Aged,"('CU', 'NA')",CU,NA,21.521757,-77.78116700000001,Cuba
United States,Old New Orleans 121,0,0.0,Overproof,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United Kingdom,Bristol Classic Barbados 1986 Rockley Still 26-Year,0,0.0,Aged,"('GB', 'EU')",GB,EU,55.378051,-3.435973,United Kingdom
United States,Tumbleroot Blanco,0,0.0,Light,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
United States,Tumbleroot Oro,0,0.0,Gold,"('US', 'NA')",US,NA,37.09024,-95.712891,United States
"Virgin Islands, U.S.",Cruzan Key Lime,0,0.0,Aged,"('VI', 'NA')",VI,NA,18.335765,-64.896335,U.S. Virgin Islands
British West Indies,Tortuga Cream,0,0.0,Flavored,"('Unknown', 'Unknown')",Unknown,NA,22.702247,-75.068757,
Germany,Liquid Treasure 1999 Brazil Epris No. 1 17-Year,0,0.0,Aged,"('DE', 'EU')",DE,EU,51.165690999999995,10.451526,Germany
